head	relation	tail
m437	has_genre	Crime
m437	has_genre	Thriller
m437	has_director	Michael Ritchie
u4	has_rated	m437
m437	has_countries	United States
m438	has_genre	Action
m438	has_genre	Comedy
m438	has_genre	Crime
m438	has_genre	Drama
m438	has_genre	Thriller
m438	has_genre	Western
m438	has_director	Gregg Champion
u5	has_rated	m438
m438	has_countries	United States
m440	has_genre	Comedy
m440	has_genre	Romance
m440	has_director	Ivan Reitman
u4	has_rated	m440
m440	has_countries	United States
m441	has_genre	Comedy
m441	has_director	Richard Linklater
u4	has_rated	m441
m441	has_countries	United States
m442	has_genre	Action
m442	has_genre	Sci-Fi
m442	has_genre	Thriller
m442	has_director	Marco Brambilla
u1	has_rated	m442
m442	has_countries	United States
m444	has_genre	Comedy
m444	has_genre	Drama
m444	has_genre	Romance
m444	has_genre	Western
m444	has_director	Gus Van Sant
u5	has_rated	m444
m444	has_countries	United States
m445	has_genre	Comedy
m445	has_genre	Crime
m445	has_genre	Thriller
m445	has_director	Carl Reiner
u1	has_rated	m445
m445	has_countries	United States
m446	has_genre	Drama
m446	has_genre	Music
m446	has_genre	Romance
m446	has_director	Kaige Chen
u4	has_rated	m446
m446	has_countries	China
m446	has_countries	Hong Kong
m448	has_genre	Drama
m448	has_genre	Thriller
m448	has_director	Peter Weir
u2	has_rated	m448
m448	has_countries	United States
m449	has_genre	Comedy
m449	has_genre	Music
m449	has_director	Rusty Cundieff
u4	has_rated	m449
m449	has_countries	United States
m449	has_countries	United Kingdom
m450	has_genre	Comedy
m450	has_genre	Drama
m450	has_director	Alek Keshishian
u1	has_rated	m450
m450	has_countries	United States
m451	has_genre	Drama
m451	has_genre	Mystery
m451	has_genre	Romance
m451	has_director	Steve Kloves
u2	has_rated	m451
m451	has_countries	United States
m452	has_genre	Comedy
m452	has_genre	Crime
m452	has_genre	Mystery
m452	has_genre	Thriller
m452	has_director	John Irvin
u5	has_rated	m452
m452	has_countries	United Kingdom
m452	has_countries	Ireland
m453	has_genre	Comedy
m453	has_genre	Drama
m453	has_genre	Romance
m453	has_director	Barry Sonnenfeld
u5	has_rated	m453
m453	has_countries	United States
m454	has_genre	Drama
m454	has_genre	Mystery
m454	has_genre	Thriller
m454	has_director	Sydney Pollack
u5	has_rated	m454
m454	has_countries	United States
m455	has_genre	Adventure
m455	has_genre	Drama
m455	has_genre	Family
m455	has_director	Simon Wincer
u4	has_rated	m455
m455	has_countries	United States
m455	has_countries	France
m455	has_countries	Mexico
m456	has_genre	Crime
m456	has_genre	Drama
m456	has_genre	Thriller
m456	has_director	Boaz Yakin
u4	has_rated	m456
m456	has_countries	United States
m456	has_countries	France
m457	has_genre	Action
m457	has_genre	Crime
m457	has_genre	Drama
m457	has_genre	Mystery
m457	has_genre	Thriller
m457	has_director	Andrew Davis
u5	has_rated	m457
m457	has_countries	United States
m458	has_genre	Drama
m458	has_genre	History
m458	has_genre	Western
m458	has_director	Walter Hill
u2	has_rated	m458
m458	has_countries	United States
m459	has_genre	Action
m459	has_genre	Adventure
m459	has_genre	Crime
m459	has_genre	Drama
m459	has_genre	Thriller
m459	has_director	Roger Donaldson
u2	has_rated	m459
m459	has_countries	United States
m459	has_countries	Japan
m460	has_genre	Comedy
m460	has_genre	Crime
m460	has_genre	Family
m460	has_director	Howard Deutch
u4	has_rated	m460
m460	has_countries	United States
m461	has_genre	Comedy
m461	has_genre	Drama
m461	has_genre	Romance
m461	has_director	Rose Troche
u4	has_rated	m461
m461	has_countries	United States
m464	has_genre	Action
m464	has_genre	Adventure
m464	has_genre	Drama
m464	has_genre	Thriller
m464	has_director	John Woo
u3	has_rated	m464
m464	has_countries	United States
m466	has_genre	Action
m466	has_genre	Comedy
m466	has_director	Jim Abrahams
u4	has_rated	m466
m466	has_countries	United States
m467	has_genre	Comedy
m467	has_director	Julianna Lavin
u1	has_rated	m467
m467	has_countries	United States
m468	has_genre	Comedy
m468	has_genre	Drama
m468	has_genre	Romance
m468	has_director	Christopher Monger
u4	has_rated	m468
m468	has_countries	United Kingdom
m469	has_genre	Drama
m469	has_genre	Romance
m469	has_director	Bille August
u4	has_rated	m469
m469	has_countries	Portugal
m469	has_countries	Germany
m469	has_countries	Denmark
m469	has_countries	United States
m469	has_countries	France
m470	has_genre	Comedy
m470	has_genre	Music
m470	has_genre	Romance
m470	has_director	Eric Meza
u4	has_rated	m470
m470	has_countries	United States
m471	has_genre	Documentary
m471	has_genre	Short
m471	has_director	null
u4	has_rated	m471
m471	has_countries	United States
m472	has_genre	Comedy
m472	has_genre	Drama
m472	has_director	James L. Brooks
u3	has_rated	m472
m472	has_countries	United States
m473	has_genre	Comedy
m473	has_genre	War
m473	has_director	Daniel Petrie Jr.
u5	has_rated	m473
m473	has_countries	United States
m474	has_genre	Action
m474	has_genre	Crime
m474	has_genre	Drama
m474	has_genre	Thriller
m474	has_director	Wolfgang Petersen
u4	has_rated	m474
m474	has_countries	United States
m475	has_genre	Biography
m475	has_genre	Drama
m475	has_director	Jim Sheridan
u4	has_rated	m475
m475	has_countries	Ireland
m475	has_countries	United Kingdom
m476	has_genre	Comedy
m476	has_genre	Drama
m476	has_genre	Romance
m476	has_director	Matty Rich
u2	has_rated	m476
m476	has_countries	United States
m477	has_genre	Drama
m477	has_director	Stefan Scaini
u1	has_rated	m477
m477	has_countries	Canada
m478	has_genre	Crime
m478	has_genre	Comedy
m478	has_genre	Drama
m478	has_director	Barry Levinson
u5	has_rated	m478
m478	has_countries	United States
m479	has_genre	Action
m479	has_genre	Crime
m479	has_genre	Drama
m479	has_genre	Thriller
m479	has_director	Stephen Hopkins
u2	has_rated	m479
m479	has_countries	Japan
m479	has_countries	United States
m480	has_genre	Action
m480	has_genre	Adventure
m480	has_genre	Sci-Fi
m480	has_genre	Thriller
m480	has_director	Steven Spielberg
u1	has_rated	m480
m480	has_countries	United States
m481	has_genre	Crime
m481	has_genre	Drama
m481	has_genre	Thriller
m481	has_director	Dominic Sena
u3	has_rated	m481
m481	has_countries	United States
m482	has_genre	Talk-Show
m482	has_director	Don DuPree
u3	has_rated	m482
m482	has_countries	null
m484	has_genre	Family
m484	has_genre	Adventure
m484	has_director	Daniel Petrie
u4	has_rated	m484
m484	has_countries	United States
m485	has_genre	Action
m485	has_genre	Adventure
m485	has_genre	Comedy
m485	has_genre	Fantasy
m485	has_director	John McTiernan
u3	has_rated	m485
m485	has_countries	United States
m486	has_genre	Comedy
m486	has_genre	Family
m486	has_director	James Lapine
u4	has_rated	m486
m486	has_countries	United States
m487	has_genre	Comedy
m487	has_genre	Western
m487	has_director	Simon Wincer
u4	has_rated	m487
m487	has_countries	United States
m487	has_countries	Australia
m488	has_genre	Drama
m488	has_genre	Romance
m488	has_director	David Cronenberg
u3	has_rated	m488
m488	has_countries	United States
m488	has_countries	Canada
m489	has_genre	Comedy
m489	has_director	Richard Benjamin
u1	has_rated	m489
m489	has_countries	United States
m489	has_countries	France
m490	has_genre	Crime
m490	has_genre	Mystery
m490	has_genre	Thriller
m490	has_director	Harold Becker
u3	has_rated	m490
m490	has_countries	Canada
m490	has_countries	United States
m491	has_genre	Drama
m491	has_director	Mel Gibson
u4	has_rated	m491
m491	has_countries	United States
m492	has_genre	Comedy
m492	has_genre	Mystery
m492	has_director	Woody Allen
u3	has_rated	m492
m492	has_countries	United States
m493	has_genre	Crime
m493	has_genre	Drama
m493	has_genre	Thriller
m493	has_director	Albert Hughes
m493	has_director	Allen Hughes
u3	has_rated	m493
m493	has_countries	United States
m494	has_genre	Action
m494	has_genre	Adventure
m494	has_genre	Thriller
m494	has_director	Stuart Baird
u4	has_rated	m494
m494	has_countries	United States
m495	has_genre	Drama
m495	has_genre	Romance
m495	has_director	Nagisa Ôshima
u5	has_rated	m495
m495	has_countries	Japan
m495	has_countries	France
m496	has_genre	Comedy
m496	has_genre	Drama
m496	has_genre	Romance
m496	has_genre	Thriller
m496	has_director	Tom Noonan
u3	has_rated	m496
m496	has_countries	United States
m497	has_genre	Comedy
m497	has_genre	Drama
m497	has_genre	Romance
m497	has_director	Kenneth Branagh
u4	has_rated	m497
m497	has_countries	United Kingdom
m497	has_countries	United States
m499	has_genre	Comedy
m499	has_genre	Romance
m499	has_director	Anthony Minghella
u3	has_rated	m499
m499	has_countries	United States
m500	has_genre	Comedy
m500	has_genre	Drama
m500	has_genre	Family
m500	has_director	Chris Columbus
u2	has_rated	m500
m500	has_countries	United States
m501	has_genre	Comedy
m501	has_genre	Drama
m501	has_director	Mike Leigh
u5	has_rated	m501
m501	has_countries	United Kingdom
m502	has_genre	Action
m502	has_genre	Drama
m502	has_genre	Family
m502	has_genre	Romance
m502	has_genre	Sport
m502	has_director	Christopher Cain
u4	has_rated	m502
m502	has_countries	United States
m504	has_genre	Action
m504	has_genre	Drama
m504	has_genre	Sci-Fi
m504	has_genre	Thriller
m504	has_director	Martin Campbell
u2	has_rated	m504
m504	has_countries	United States
m505	has_genre	Adventure
m505	has_genre	Comedy
m505	has_genre	Drama
m505	has_genre	Family
m505	has_genre	Fantasy
m505	has_director	Rob Reiner
u4	has_rated	m505
m505	has_countries	United States
m506	has_genre	Biography
m506	has_genre	Drama
m506	has_genre	Fantasy
m506	has_genre	Romance
m506	has_director	Sally Potter
u1	has_rated	m506
m506	has_countries	United Kingdom
m506	has_countries	Russia
m506	has_countries	Italy
m506	has_countries	France
m506	has_countries	Netherlands
m507	has_genre	Crime
m507	has_genre	Drama
m507	has_genre	Thriller
m507	has_director	Clint Eastwood
u4	has_rated	m507
m507	has_countries	United States
m508	has_genre	Drama
m508	has_director	Jonathan Demme
u3	has_rated	m508
m508	has_countries	United States
m509	has_genre	Drama
m509	has_genre	Music
m509	has_genre	Romance
m509	has_director	Jane Campion
u1	has_rated	m509
m509	has_countries	New Zealand
m509	has_countries	Australia
m509	has_countries	France
m509	has_countries	United States
m510	has_genre	Drama
m510	has_genre	Romance
m510	has_director	John Singleton
u3	has_rated	m510
m510	has_countries	United States
m511	has_genre	Action
m511	has_genre	Drama
m511	has_genre	Romance
m511	has_genre	Sport
m511	has_director	David S. Ward
u5	has_rated	m511
m511	has_countries	United States
m512	has_genre	Comedy
m512	has_director	null
u3	has_rated	m512
m512	has_countries	United States
m513	has_genre	Comedy
m513	has_genre	Crime
m513	has_genre	Drama
m513	has_genre	Musical
m513	has_genre	Mystery
m513	has_genre	Romance
m513	has_director	Mel Smith
u4	has_rated	m513
m513	has_countries	United States
m514	has_genre	Comedy
m514	has_genre	Crime
m514	has_genre	Drama
m514	has_director	Ted Demme
u4	has_rated	m514
m514	has_countries	United States
m515	has_genre	Documentary
m515	has_genre	Short
m515	has_director	Meg Staahl
u5	has_rated	m515
m515	has_countries	United States
m516	has_genre	Comedy
m516	has_genre	Drama
m516	has_director	Penny Marshall
u4	has_rated	m516
m516	has_countries	United States
m517	has_genre	Action
m517	has_genre	Crime
m517	has_genre	Drama
m517	has_genre	Mystery
m517	has_genre	Thriller
m517	has_director	Philip Kaufman
u4	has_rated	m517
m517	has_countries	United States
m518	has_genre	Talk-Show
m518	has_director	Don DuPree
u4	has_rated	m518
m518	has_countries	null
m519	has_genre	Action
m519	has_genre	Crime
m519	has_genre	Sci-Fi
m519	has_genre	Thriller
m519	has_director	Fred Dekker
u4	has_rated	m519
m519	has_countries	United States
m520	has_genre	Adventure
m520	has_genre	Comedy
m520	has_genre	Musical
m520	has_genre	Romance
m520	has_director	Mel Brooks
u3	has_rated	m520
m520	has_countries	France
m520	has_countries	United States
m521	has_genre	Crime
m521	has_genre	Drama
m521	has_genre	Romance
m521	has_director	Peter Medak
u4	has_rated	m521
m521	has_countries	United Kingdom
m521	has_countries	United States
m522	has_genre	Crime
m522	has_genre	Drama
m522	has_director	Geoffrey Wright
u5	has_rated	m522
m522	has_countries	Australia
m523	has_genre	Drama
m523	has_genre	Romance
m523	has_director	Victor Nunez
u4	has_rated	m523
m523	has_countries	United States
m524	has_genre	Biography
m524	has_genre	Drama
m524	has_genre	Sport
m524	has_director	David Anspaugh
u3	has_rated	m524
m524	has_countries	United States
m526	has_genre	Biography
m526	has_genre	Drama
m526	has_director	Cyril Collard
u4	has_rated	m526
m526	has_countries	France
m526	has_countries	Italy
m527	has_genre	Biography
m527	has_genre	Drama
m527	has_genre	History
m527	has_director	Steven Spielberg
u5	has_rated	m527
m527	has_countries	United States
m528	has_genre	Comedy
m528	has_genre	Drama
m528	has_genre	Sport
m528	has_director	Michael Ritchie
u3	has_rated	m528
m528	has_countries	United States
m528	has_countries	Mexico
m529	has_genre	Biography
m529	has_genre	Drama
m529	has_director	Steven Zaillian
u4	has_rated	m529
m529	has_countries	United States
m531	has_genre	Documentary
m531	has_genre	Mystery
m531	has_director	Gregory Sheppard
u1	has_rated	m531
m531	has_countries	null
m532	has_genre	Comedy
m532	has_genre	Crime
m532	has_genre	Thriller
m532	has_director	John Waters
u5	has_rated	m532
m532	has_countries	United States
m533	has_genre	Talk-Show
m533	has_director	null
u5	has_rated	m533
m533	has_countries	null
m534	has_genre	Biography
m534	has_genre	Drama
m534	has_genre	Romance
m534	has_director	Richard Attenborough
u3	has_rated	m534
m534	has_countries	United Kingdom
m535	has_genre	Comedy
m535	has_genre	Drama
m535	has_director	Robert Altman
u2	has_rated	m535
m535	has_countries	United States
m536	has_genre	Drama
m536	has_genre	Comedy
m536	has_director	Gillies MacKinnon
u3	has_rated	m536
m536	has_countries	United States
m537	has_genre	Comedy
m537	has_genre	Drama
m537	has_genre	Romance
m537	has_director	John Duigan
u3	has_rated	m537
m537	has_countries	Australia
m537	has_countries	United Kingdom
m538	has_genre	Comedy
m538	has_genre	Drama
m538	has_genre	Mystery
m538	has_director	Fred Schepisi
u3	has_rated	m538
m538	has_countries	United States
m539	has_genre	Comedy
m539	has_genre	Drama
m539	has_genre	Romance
m539	has_director	Nora Ephron
u2	has_rated	m539
m539	has_countries	United States
m540	has_genre	Drama
m540	has_genre	Thriller
m540	has_director	Phillip Noyce
u3	has_rated	m540
m540	has_countries	United States
m541	has_genre	Action
m541	has_genre	Sci-Fi
m541	has_genre	Thriller
m541	has_director	Ridley Scott
u4	has_rated	m541
m541	has_countries	United States
m542	has_genre	Comedy
m542	has_genre	Drama
m542	has_genre	Romance
m542	has_director	Steve Rash
u2	has_rated	m542
m542	has_countries	United States
m543	has_genre	Comedy
m543	has_genre	Romance
m543	has_director	Thomas Schlamme
u3	has_rated	m543
m543	has_countries	United States
m544	has_genre	Action
m544	has_genre	Crime
m544	has_genre	Mystery
m544	has_genre	Thriller
m544	has_director	Rowdy Herrington
u4	has_rated	m544
m544	has_countries	United States
m546	has_genre	Adventure
m546	has_genre	Comedy
m546	has_genre	Family
m546	has_genre	Fantasy
m546	has_genre	Sci-Fi
m546	has_director	Annabel Jankel
m546	has_director	Rocky Morton
u5	has_rated	m546
m546	has_countries	United Kingdom
m546	has_countries	United States
m546	has_countries	Japan
m546	has_countries	France
m547	has_genre	Action
m547	has_genre	Adventure
m547	has_genre	Crime
m547	has_genre	Drama
m547	has_genre	Thriller
m547	has_director	Ernest R. Dickerson
u3	has_rated	m547
m547	has_countries	United States
m548	has_genre	Action
m548	has_genre	Mystery
m548	has_genre	Romance
m548	has_genre	Thriller
m548	has_director	Deran Sarafian
u5	has_rated	m548
m548	has_countries	United States
m548	has_countries	Canada
m549	has_genre	Biography
m549	has_genre	Drama
m549	has_genre	Music
m549	has_director	François Girard
u4	has_rated	m549
m549	has_countries	Canada
m549	has_countries	Netherlands
m549	has_countries	Portugal
m549	has_countries	Finland
m550	has_genre	Comedy
m550	has_genre	Drama
m550	has_genre	Romance
m550	has_director	Andrew Fleming
u3	has_rated	m550
m550	has_countries	United States
m551	has_genre	Animation
m551	has_genre	Family
m551	has_genre	Fantasy
m551	has_genre	Musical
m551	has_director	Henry Selick
u4	has_rated	m551
m551	has_countries	United States
m552	has_genre	Comedy
m552	has_genre	Short
m552	has_director	Fred Evans
m552	has_director	Joe Evans
u3	has_rated	m552
m552	has_countries	United Kingdom
m553	has_genre	Action
m553	has_genre	Biography
m553	has_genre	Drama
m553	has_genre	History
m553	has_genre	Western
m553	has_director	George P. Cosmatos
m553	has_director	Kevin Jarre
u5	has_rated	m553
m553	has_countries	United States
m555	has_genre	Crime
m555	has_genre	Drama
m555	has_genre	Romance
m555	has_genre	Thriller
m555	has_director	Tony Scott
u5	has_rated	m555
m555	has_countries	United States
m555	has_countries	France
m556	has_genre	Documentary
m556	has_genre	History
m556	has_director	Chris Hegedus
m556	has_director	D.A. Pennebaker
u5	has_rated	m556
m556	has_countries	United States
m558	has_genre	Animation
m558	has_genre	Adventure
m558	has_genre	Comedy
m558	has_genre	Family
m558	has_genre	Fantasy
m558	has_director	Pixote Hunt
m558	has_director	Joe Johnston
u3	has_rated	m558
m558	has_countries	United States
m562	has_genre	Comedy
m562	has_genre	Drama
m562	has_director	Todd Solondz
u3	has_rated	m562
m562	has_countries	United States
m563	has_genre	Drama
m563	has_genre	Romance
m563	has_director	Claude Berri
u5	has_rated	m563
m563	has_countries	France
m563	has_countries	Belgium
m563	has_countries	Italy
m564	has_genre	Action
m564	has_genre	Comedy
m564	has_genre	Drama
m564	has_genre	Romance
m564	has_director	Dennis Hopper
u4	has_rated	m564
m564	has_countries	United States
m567	has_genre	Comedy
m567	has_director	Pedro Almodóvar
u3	has_rated	m567
m567	has_countries	Spain
m567	has_countries	France
m568	has_genre	Comedy
m568	has_genre	Drama
m568	has_director	Gurinder Chadha
u4	has_rated	m568
m568	has_countries	United Kingdom
m569	has_genre	Comedy
m569	has_genre	Family
m569	has_genre	Sport
m569	has_director	Andrew Scheinman
u3	has_rated	m569
m569	has_countries	United States
m573	has_genre	Comedy
m573	has_director	Lina Wertmüller
u2	has_rated	m573
m573	has_countries	Italy
m574	has_genre	Comedy
m574	has_genre	Drama
m574	has_director	David O. Russell
u2	has_rated	m574
m574	has_countries	United States
m575	has_genre	Short
m575	has_genre	Comedy
m575	has_director	null
u5	has_rated	m575
m575	has_countries	France
m577	has_genre	Adventure
m577	has_genre	Drama
m577	has_genre	Family
m577	has_director	George Miller
u3	has_rated	m577
m577	has_countries	United States
m579	has_genre	Action
m579	has_genre	Crime
m579	has_genre	Drama
m579	has_genre	Thriller
m579	has_director	Ricky Tognazzi
u3	has_rated	m579
m579	has_countries	Italy
